-17.8900,5.1000,10.4900,-16.3600,3.3000,-3.2700,-6.6875,-264.4375,127.3750,0.8260,293.4375,-14.1250,-10.9375
-18.7700,5.1100,6.0600,-16.1000,2.0400,-6.1100,-28.9375,-248.3125,149.0000,0.8222,292.1875,-11.5000,-10.8750
-18.0600,3.8600,3.3100,-16.5200,-1.0700,-8.4900,-51.1250,-224.7500,168.8750,0.8168,290.6875,-9.0625,-10.6250
-37.2600,-11.7200,-12.3800,-36.3500,-13.4000,-22.0000,-52.5625,-138.0625,210.5625,0.8005,287.0625,-5.3125,-9.8750
-36.0100,-16.4600,-16.2700,-35.3300,-18.1100,-25.9100,-37.1875,-102.6875,212.5000,0.7907,285.1250,-3.9375,-9.6875
-20.6200,-11.3900,-14.0400,-14.1000,-4.3900,-15.0500,-2.6875,-68.0000,112.1875,0.7856,284.0625,-3.1250,-9.7500
-14.6200,-2.7000,-5.4100,-14.1000,-4.3900,-15.0500,16.9375,-8.6875,-3.7500,0.7875,284.1250,-3.0625,-9.8750
-15.9500,-2.3100,0.4000,-15.2600,-3.9900,-9.2300,-0.0625,89.6875,-49.2500,0.7907,284.5000,-4.0000,-9.8750
-17.1100,-1.8400,3.1100,3.2700,10.8400,0.7700,-19.9375,160.9375,-115.6250,0.7990,286.9375,-8.8125,-8.8750
1.7700,12.3400,10.3400,10.4500,16.8600,5.2600,-43.7500,127.6250,-143.2500,0.8049,288.1875,-10.2500,-8.2500
8.7000,18.2500,14.8100,11.4600,18.6400,4.2400,-43.7500,127.6250,-143.2500,0.8115,289.6875,-12.1250,-7.2500
9.4000,19.8500,13.7500,-11.4900,-3.9400,-0.8300,-73.8750,171.0625,-170.2500,0.8146,290.6875,-14.9375,-5.8750
-14.0300,-2.9700,8.5900,-23.8600,-4.1800,10.5800,-86.5000,310.8750,40.5000,0.8086,290.0000,-17.9375,-5.2500
-19.4000,-19.0300,21.1100,-15.7300,-19.8200,12.0500,-49.7500,175.1250,16.0625,0.7966,288.5625,-21.9375,-4.9375
-3.0800,7.0400,8.2500,0.7600,6.2900,-0.7300,-7.5000,112.3125,-49.5625,0.7972,289.0000,-23.0625,-4.7500
-2.5900,9.9200,9.1000,1.3200,9.1700,0.1500,20.0000,45.5625,-39.3125,0.7985,289.4375,-23.5625,-4.7500
-5.0800,3.6900,9.4400,-1.0500,2.9600,0.5200,1.3125,61.6875,-33.3750,0.7991,289.7500,-24.1875,-4.6875
-6.6000,-0.2500,9.1700,-2.3900,-0.9300,0.3300,-9.3750,56.8125,-6.8125,0.7977,289.8125,-25.3750,-4.3750
-0.3900,1.8800,8.5100,3.8000,1.2200,-0.3200,-6.3125,-7.6250,-6.3125,0.7981,289.8125,-25.3125,-4.2500
-2.0200,1.3400,8.6300,2.1300,0.7000,-0.2200,-6.6875,-27.0000,-15.3125,0.7992,290.0000,-25.0625,-4.1250
-4.9400,0.1800,8.9000,1.1200,0.3900,0.0400,0.7500,12.0000,-10.1875,0.7993,290.0625,-25.1875,-4.1250
-3.0500,1.0400,8.8900,0.5900,0.3900,-0.0300,1.3750,4.4375,2.7500,0.7994,290.0625,-25.1875,-4.1250
-3.8000,0.0900,9.0400,0.3800,-0.5600,0.2000,3.2500,6.3750,1.8125,0.7991,290.0625,-25.3125,-4.1875
-3.8600,0.1000,8.9400,0.3300,-0.5600,0.1100,5.9375,6.2500,3.5000,0.7989,290.0000,-25.3125,-4.3125
-3.9600,0.3600,8.9500,0.2500,-0.3200,0.1300,8.7500,9.5625,4.2500,0.7986,290.0000,-25.4375,-4.3750
-3.9600,0.3600,8.9500,0.0700,-0.1700,0.1000,11.1875,12.1250,5.1875,0.7983,290.0000,-25.5625,-4.5625
-4.1500,0.5200,8.9200,0.1100,0.3100,0.0200,12.6250,13.0000,5.7500,0.7979,289.9375,-25.6875,-4.6875
-4.1300,1.0400,8.8300,-0.1100,0.7800,0.0500,13.5625,13.1250,6.0625,0.7975,289.8750,-25.8125,-4.8750
-4.5800,1.1500,8.7100,-0.2800,0.3500,-0.0600,10.6250,12.0000,5.2500,0.7967,289.8125,-26.0000,-5.1250
-4.3500,1.0700,8.8300,-0.0300,0.2600,0.0600,9.1875,10.1875,3.8750,0.7964,289.8125,-26.1250,-5.2500
-4.3800,0.8100,8.7600,-0.0400,-0.0100,0.0000,7.8125,8.0625,2.0625,0.7962,289.8125,-26.1875,-5.3750
-4.4700,0.7900,8.7900,-0.1200,-0.0400,0.0300,6.7500,7.5000,1.0625,0.7961,289.8125,-26.2500,-5.4375
-4.3100,0.7000,8.7400,-0.0300,-0.0200,0.0300,6.8125,6.7500,0.7500,0.7959,289.8125,-26.3125,-5.5000
-4.3100,0.9300,8.7100,-0.0600,0.1700,0.0200,7.2500,6.5625,0.5000,0.7957,289.8750,-26.5000,-5.7500
-4.4400,1.0500,8.7400,-0.0500,0.2200,0.0000,6.7500,6.3125,0.0000,0.7957,289.8750,-26.5625,-5.8125
-4.4500,1.1100,8.7200,0.0000,0.3800,-0.0500,5.8750,5.5000,-1.0000,0.7957,289.8750,-26.6250,-5.8750
-4.4100,1.2700,8.6600,0.0000,0.4600,-0.0200,4.8750,4.6250,-1.7500,0.7957,289.8750,-26.6875,-5.8750
-4.4000,1.3700,8.6800,0.0200,0.4300,-0.0100,3.1250,3.6875,-2.5000,0.7958,289.9375,-26.7500,-5.9375
-4.3700,1.1800,8.7200,0.0500,0.2800,0.0100,0.3125,2.1875,-4.8750,0.7961,290.0000,-26.7500,-5.8750
-4.4600,1.1000,8.7100,-0.0400,0.2100,0.0000,-1.2500,2.0000,-6.2500,0.7964,290.0625,-26.8125,-5.8125
-4.3700,0.7800,8.7600,0.0800,0.0500,0.0700,-2.2500,1.8125,-7.0625,0.7969,290.1250,-26.8125,-5.7500
-4.3500,0.9200,8.7700,0.0800,0.0500,0.0700,-2.3750,1.7500,-6.6250,0.7969,290.1875,-26.8750,-5.6875
-4.3100,0.9800,8.7900,0.1100,0.1100,0.0900,-2.3750,2.3750,-6.3750,0.7972,290.2500,-26.8750,-5.6875
-4.2800,1.1100,8.6300,0.2100,-0.3300,0.0400,-2.9375,3.1875,-6.8750,0.7979,290.4375,-27.0000,-5.5000
-4.2400,0.5000,8.7300,0.2600,-0.3100,0.0800,-0.1250,8.0000,-4.3125,0.7979,290.4375,-27.0625,-5.5000
-4.1900,0.5100,8.7700,0.2400,-0.3000,0.1900,-0.1250,8.0000,-4.3125,0.7874,290.4375,-27.0625,-5.5000
-4.2300,0.5300,8.8700,0.2400,-0.3300,0.1400,1.1875,11.1250,-3.5000,0.7873,288.3750,-27.1875,-5.5000
-4.2600,0.5000,8.8100,0.3400,-0.0700,0.1300,4.9375,16.5625,-2.1250,0.7872,288.4375,-27.4375,-5.5000
-4.3300,1.3100,8.8200,0.2500,0.4500,0.2000,7.2500,22.3125,-2.3125,0.7867,288.4375,-27.8750,-5.6250
-4.3300,1.3100,8.8200,0.3800,0.3900,0.2800,7.3750,25.1875,-3.3750,0.7761,286.4375,-28.1250,-5.6875
-4.2400,1.2600,8.8800,0.6100,0.0200,0.3100,8.1250,29.0000,-4.2500,0.7758,286.5000,-28.3750,-5.8125
-4.1800,1.0200,8.9700,0.5200,0.1300,0.4200,9.9375,34.5000,-4.8125,0.7755,286.5625,-28.7500,-5.8750
-4.0900,0.8800,8.9900,0.6700,0.0000,0.4700,11.6250,38.7500,-6.1875,0.7751,286.6250,-29.1250,-6.0000
-3.6000,0.5100,9.1500,1.3100,-0.3900,0.7100,4.5625,53.1875,-2.2500,0.7639,284.7500,-30.0625,-6.1250
-4.4100,0.4000,9.0200,0.5800,-0.5200,0.6400,7.5625,65.1875,2.1250,0.7626,284.6875,-30.6875,-6.2500
-3.8600,1.3500,9.3300,1.2400,0.4100,1.0100,7.6250,73.7500,4.1875,0.7590,284.6250,-31.3750,-6.3750
-3.6400,0.9500,8.9400,1.7400,-0.0100,1.2200,6.6875,85.1250,4.3750,0.7569,284.5000,-33.0625,-6.7500
-3.6100,0.9500,9.3800,1.7400,-0.0100,1.2200,8.9375,101.1875,3.8125,0.7442,284.5000,-33.0625,-6.7500
-3.4200,1.0700,9.3800,2.0900,0.0900,1.3300,12.1875,118.1875,-1.6250,0.7416,282.5000,-34.2500,-6.9375
-3.3800,1.4500,8.9200,2.4800,-0.4500,1.1200,13.5625,179.8125,-7.9375,0.7346,282.5625,-38.8125,-7.6250
-3.6600,0.5600,8.6900,2.8800,-0.0900,1.4200,11.7500,202.3750,-8.5625,0.7301,282.5625,-40.7500,-7.8750
-3.5200,0.9200,8.7800,3.4200,-0.2800,1.9900,11.7500,202.3750,-8.5625,0.7245,282.5625,-42.9375,-8.1875
-3.2600,0.7400,9.0900,3.7200,-0.2200,2.3100,8.1875,227.2500,-7.6875,0.7178,282.5000,-45.4375,-8.5000
-3.2600,0.7900,9.1100,3.5400,-0.0200,1.9500,1.6875,285.5625,-3.6250,0.7097,282.3750,-48.1875,-8.9375
-5.5200,3.1200,8.8600,2.4500,2.1300,3.2500,-4.0625,343.4375,-14.0000,0.6897,282.1250,-54.5000,-10.0000
-6.8600,2.2700,11.0700,1.4500,1.3200,5.9700,-6.7500,368.3750,-22.8750,0.6781,282.1250,-58.0625,-10.5625
-11.9700,2.4300,11.4200,-3.3100,1.5100,6.9000,4.2500,402.1250,-22.3750,0.6648,282.0625,-61.8750,-11.5625
-17.1400,1.2800,14.0700,-8.1800,0.3700,10.1800,18.0625,421.5625,-19.8750,0.6502,282.1250,-65.9375,-13.1250
-18.8300,-1.1400,12.3400,-9.6200,-2.0600,9.1000,43.7500,421.0625,-15.5000,0.6352,282.3125,-69.8750,-15.6875
-16.4000,-1.3200,14.3200,-6.8300,-2.2800,12.3800,111.1250,394.1250,-9.7500,0.6069,283.3125,-77.2500,-26.2500
-16.3400,1.2100,15.5300,-5.1300,3.3000,14.0000,129.0625,364.8750,-21.0625,0.5844,284.2500,-80.3750,-35.9375
-14.8700,4.2300,14.7600,0.8900,2.1800,12.6700,137.5625,327.8125,-31.1250,0.5758,286.9375,-84.5000,-5.1875
-8.8600,3.0700,12.9400,-0.3600,5.1100,14.7300,151.0000,286.6875,-29.8125,0.5696,288.5000,-84.9375,-175.0625
-7.1800,14.2700,13.9900,2.5700,13.5900,14.5600,51.0625,76.1875,-54.2500,0.5658,291.0000,-84.8125,-176.0000
-8.7100,10.5800,13.9600,1.0400,9.9900,14.5800,-40.0000,32.8750,-52.4375,0.5645,291.1250,-84.9375,-176.5000
-7.1400,7.4900,14.9700,2.6300,6.9600,15.5300,-102.0625,-29.9375,-45.8125,0.5643,290.5000,-85.5000,-176.8750
-1.8100,4.8300,10.7200,7.9700,4.3500,11.1200,-125.2500,-86.6875,-34.0625,0.5659,289.6250,-86.3125,-177.1875
-1.8100,4.8300,10.7200,11.6800,1.5900,6.7900,-129.3125,-97.3125,-26.5000,0.5675,288.6250,-87.0625,-177.3750
1.6700,0.0800,5.7500,11.4600,-0.3100,5.6400,-90.3750,-102.6875,-8.8125,0.5717,286.9375,-87.5625,-2.3125
-0.0500,0.0200,6.4100,9.7300,-0.3700,6.1200,-60.1875,-106.5000,2.6250,0.5790,286.4375,-87.0625,-2.3125
-1.1000,0.6800,6.8200,8.6700,0.2500,6.3300,-29.6250,-116.8750,14.4375,0.5790,286.0625,-86.1875,-2.4375
-2.4900,1.8800,7.5000,7.2700,1.4100,6.7900,-7.0625,-131.8750,24.9375,0.5841,285.8125,-85.0000,-2.6875
-3.9400,3.1900,8.2200,3.8000,3.8600,7.6200,1.4375,-154.5000,32.3125,0.5972,285.5625,-83.5625,-3.0000
-6.3700,4.1600,8.8400,3.3100,2.8100,6.3700,-36.2500,-244.0000,36.5000,0.6133,284.3125,-77.4375,-18.6250
-6.2500,3.5000,8.3800,3.3600,1.8700,5.4700,-46.7500,-266.4375,32.1250,0.6223,283.8125,-74.8750,-16.2500
-6.1000,2.5900,7.9200,2.9700,-0.0900,4.4200,-46.7500,-266.4375,32.1250,0.6317,283.3750,-72.1875,-14.1875
-6.3500,0.6400,7.3300,2.6500,-0.9400,3.8800,-42.1875,-292.0000,17.2500,0.6418,283.0625,-69.3750,-12.3750
-6.5200,-0.2000,7.2400,2.3600,-1.5800,3.4200,-28.2500,-299.6875,9.0000,0.6525,282.9375,-66.5000,-10.8125
-7.0400,-0.4600,7.7800,1.5000,-1.1900,3.0400,7.4375,-310.3750,-6.0625,0.6755,283.2500,-60.6250,-8.6875
-7.3800,0.0200,8.1900,0.9000,-0.6900,3.0100,21.6250,-311.9375,-11.6875,0.6875,283.6875,-57.6875,-7.9375
-7.9000,0.4000,8.6700,0.1000,-0.3300,3.0500,31.6875,-313.0625,-15.3125,0.7111,284.1250,-54.6875,-7.4375
-8.9000,0.9500,9.8500,-1.9800,0.5700,3.8700,38.6250,-314.6875,-15.3125,0.7222,284.6250,-51.6875,-7.1250
-9.3500,1.3500,10.3000,-1.9800,0.5700,3.8700,43.1250,-316.3125,-12.3750,0.7325,285.0625,-48.6875,-6.9375
-9.4100,2.1400,10.7800,-3.1600,1.4700,3.7300,38.8750,-314.3125,6.2500,0.7506,286.0625,-39.5625,-7.0000
-9.4100,2.4000,11.2300,-3.4900,1.2400,3.7300,36.1250,-308.6250,16.2500,0.7579,286.1875,-36.5625,-7.1875
-9.3400,2.2300,11.5400,-3.8800,0.5800,3.8500,36.5000,-300.6875,29.3125,0.7639,286.1875,-33.6250,-7.5000
-9.3200,1.6500,11.9400,-5.8400,0.7900,4.9500,36.5000,-300.6875,29.3125,0.7686,286.0625,-30.8125,-7.9375
-10.8600,1.9500,13.2900,-7.0700,1.3100,5.1300,40.6250,-291.5625,44.1250,0.7719,285.7500,-28.0000,-8.4375
-11.7500,3.3000,13.6400,-8.1000,2.2700,4.5600,26.6875,-274.0000,71.0625,0.7758,285.0000,-22.4375,-9.2500
-11.8500,3.7300,13.5000,-10.7900,2.2500,4.4000,16.8125,-262.8750,75.5625,0.7763,284.5000,-19.8125,-9.5625
-14.1200,3.7800,13.5000,-13.0500,1.9400,4.2500,10.5625,-251.1250,82.0625,0.7759,283.9375,-17.3125,-9.7500
-15.9700,3.5300,13.4700,-15.8500,1.8000,3.6800,8.8750,-243.5625,93.0000,0.7745,283.2500,-14.8125,-10.0000
-18.3600,3.4500,13.0100,-18.3700,3.1900,-0.4400,4.1250,-243.7500,104.7500,0.7720,282.4375,-12.3125,-10.1875
-18.3800,1.8700,2.0800,-17.1000,0.1800,-7.4800,-31.3750,-225.1875,116.9375,0.7647,280.5625,-7.4375,-10.0000
-21.9100,-2.2100,-1.7200,-20.9600,-3.8600,-11.3400,-33.6250,-187.8125,111.7500,0.7603,279.6250,-5.5000,-9.7500
-31.1300,-18.3900,-12.1600,-30.4700,-20.0600,-21.8000,2.1875,-154.2500,110.2500,0.7554,278.6875,-3.8125,-9.8125
-30.3200,-19.0900,-14.4600,-20.2200,-9.7300,-22.5300,88.4375,-115.9375,79.3750,0.7501,278.0000,-2.5625,-10.7500
-14.5900,2.0300,-10.1600,-14.0700,2.4700,-9.4900,100.3125,12.1875,-24.0000,0.7540,278.7500,-3.0000,-13.0000
-14.5800,4.6700,0.0400,-16.0600,-1.5100,-5.0500,-93.4375,101.7500,-96.7500,0.7589,279.5625,-4.1250,-12.0000
-16.7700,0.5200,4.5000,-14.3100,-3.6400,-2.7300,-105.4375,90.4375,-91.8125,0.7636,280.3125,-5.1875,-10.9375
-15.2000,-1.7800,6.8500,-12.3100,1.8900,-11.3300,-78.2500,99.6250,-82.6250,0.7675,281.0000,-6.2500,-10.1250
-13.3800,3.6100,-1.7300,7.9400,6.1700,-7.5500,-64.8125,90.1250,-83.3125,0.7713,281.6875,-7.2500,-9.4375
13.7400,13.4800,16.2700,15.7500,12.1800,6.7600,-90.5625,300.4375,-76.4375,0.7762,282.8750,-11.8125,-7.6875
-36.0700,-16.6600,16.1000,-33.5200,-17.8600,6.7100,-64.1875,340.8750,45.2500,0.7619,282.1250,-15.0000,-7.3125
-29.8300,0.5100,19.9100,-15.0300,-3.3600,11.0800,-1.5000,267.5000,87.1250,0.7589,281.1250,-17.5000,-7.6250
-18.2600,-2.1600,20.2600,-15.0300,-3.3600,11.0800,-32.9375,178.7500,8.3750,0.7592,280.8750,-19.1875,-7.3750
-6.7500,-12.9600,12.8100,-3.3200,-14.0900,3.6900,-28.0000,122.6875,-43.5625,0.7587,281.1875,-20.4375,-7.0000
-14.5900,8.8000,9.6500,-8.7700,3.7800,0.3800,-26.2500,77.2500,-20.5625,0.7574,281.6250,-23.7500,-6.8125
-12.7200,4.8500,9.2900,-3.1200,-0.1300,0.7700,-38.5625,43.1875,-26.5000,0.7578,281.8125,-24.1875,-6.3750
-7.1400,0.8500,9.6600,-0.7500,-1.4900,1.1200,-38.5625,43.1875,-26.5000,0.7592,282.0625,-24.3750,-5.8125
-4.8000,-0.5800,10.0100,-0.6800,-1.1700,0.5700,-40.1250,14.1250,-37.8125,0.7605,282.3125,-24.4375,-5.3750
-4.7500,-0.3300,9.4600,-1.4900,-0.8000,0.8600,-19.6875,8.0625,-19.5625,0.7612,282.4375,-24.5625,-5.0625
-2.5500,0.2400,9.1800,1.5200,-0.5100,0.2900,-9.2500,-5.2500,-5.8125,0.7618,282.5625,-24.5000,-4.8125
-3.0000,-0.4300,8.9700,1.0700,-1.1800,0.0900,-5.2500,5.9375,-5.3125,0.7619,282.5625,-24.5625,-4.7500
-4.6000,-0.7200,9.3300,-0.5000,-1.4600,0.4600,0.4375,11.3125,-1.8750,0.7618,282.6250,-24.6875,-4.7500
-4.3600,-0.1300,9.0700,-0.2500,-0.8900,0.2000,5.9375,8.5625,1.4375,0.7617,282.5625,-24.7500,-4.8125
-3.9500,0.0300,9.0900,0.1700,-0.7300,0.2300,10.2500,7.8750,4.3750,0.7614,282.5625,-24.8750,-4.9375
-4.0900,0.8800,8.8900,0.0500,0.0600,0.0500,15.6250,12.0625,6.6250,0.7607,282.5000,-25.0625,-5.3125
-3.9900,1.1200,8.8100,0.1700,0.2600,-0.0200,16.5625,12.0625,7.1875,0.7598,282.4375,-25.1875,-5.5000
-4.0800,1.4300,8.7100,-0.1100,0.7200,0.0000,16.3750,12.6250,6.5000,0.7595,282.4375,-25.2500,-5.6875
-4.3200,1.6300,8.8100,-0.2000,0.7200,-0.0300,14.3750,13.2500,5.1250,0.7592,282.3750,-25.5000,-6.0000
-4.4200,1.6400,8.7600,-0.1700,0.5400,0.0000,11.7500,12.0000,3.5625,0.7590,282.3750,-25.5000,-6.0000
-4.4500,1.1800,8.7800,-0.0800,-0.2700,0.0300,5.6875,8.5625,0.0000,0.7587,282.3750,-25.8125,-6.1875
-4.3500,0.6800,8.8100,-0.0400,-0.4000,0.0300,5.9375,7.9375,-0.2500,0.7586,282.3750,-25.8750,-6.2500
-4.3200,0.5600,8.8000,0.0400,-0.3700,0.0000,6.9375,7.2500,-0.1875,0.7585,282.4375,-25.9375,-6.3750
-4.2500,0.6000,8.7500,0.1400,-0.0500,0.0000,6.9375,7.2500,-0.1875,0.7585,282.4375,-26.0000,-6.4375
-4.1600,0.9300,8.7500,0.0600,0.4600,-0.0700,7.6250,7.1875,-0.4375,0.7585,282.4375,-26.0625,-6.5000
-4.2900,1.4200,8.6900,0.0300,0.4100,-0.0400,3.6875,5.5625,-2.2500,0.7585,282.5000,-26.1875,-6.5625
-4.2900,1.4200,8.6900,0.2200,0.3800,-0.0300,2.5000,5.2500,-3.1250,0.7586,282.5625,-26.2500,-6.5625
-4.1100,1.3900,8.7000,-0.1200,0.2200,0.0300,1.9375,5.7500,-3.5000,0.7587,282.5625,-26.3125,-6.5625
-4.4700,1.2400,8.7600,0.0300,0.1700,0.0300,1.3750,4.2500,-3.6875,0.7589,282.6250,-26.3750,-6.5625
-4.3100,1.1800,8.7500,0.0100,0.2100,0.0000,0.8750,3.8125,-4.5000,0.7590,282.6250,-26.3750,-6.5625
-4.3600,0.9900,8.7800,0.0000,0.0000,0.0600,0.5625,2.5000,-5.1875,0.7595,282.7500,-26.4375,-6.5625
-4.3300,1.0300,8.8000,0.0400,0.0200,0.0800,0.9375,2.6250,-4.3125,0.7596,282.8125,-26.5000,-6.5000
-4.3300,0.8400,8.8200,0.0400,-0.1500,0.1000,1.3750,3.1875,-3.6875,0.7598,282.8125,-26.5000,-6.5000
-4.2900,0.9900,8.7700,0.0900,0.0000,0.0600,2.0000,4.0000,-3.1875,0.7599,282.8750,-26.5625,-6.5000
-4.3400,0.8500,8.7500,0.0000,0.0000,0.0200,2.4375,5.0625,-2.9375,0.7601,282.9375,-26.6875,-6.5625
-4.2900,1.3500,8.7200,0.1300,0.0700,0.0500,2.0625,5.1250,-3.6875,0.7603,283.0000,-26.8125,-6.5625
-4.2900,1.0700,8.7400,0.2500,0.2500,0.0800,1.8125,7.6875,-4.0625,0.7604,283.0625,-26.8750,-6.5625
-4.1800,1.2500,8.7700,0.3500,0.4600,0.1100,1.7500,9.6250,-4.8125,0.7604,283.0625,-26.9375,-6.5625
-4.0900,1.4700,8.7900,0.3000,0.1200,0.1600,1.3125,12.8125,-6.0625,0.7606,283.1250,-27.0625,-6.5625
-4.1600,1.1200,8.8300,0.3400,0.1500,0.1600,1.8125,15.8125,-6.6875,0.7606,283.1875,-27.2500,-6.5625
-4.1500,1.1500,8.8200,0.4700,0.0000,0.2400,2.4375,19.6250,-6.8750,0.7606,283.2500,-27.4375,-6.5625
-4.0500,0.6600,8.8600,0.5400,-0.3300,0.2500,4.3750,28.6875,-7.3125,0.7605,283.3750,-27.9375,-6.6250
-4.1200,0.7500,8.9300,0.5100,-0.2400,0.3500,6.2500,33.1250,-6.7500,0.7603,283.4375,-28.2500,-6.6250
-4.1200,0.7500,8.9300,0.7000,-0.3900,0.5500,8.1250,38.7500,-6.1250,0.7418,280.1250,-28.6250,-6.6875
-3.9900,0.6100,9.0900,1.0900,0.7300,0.9300,10.1250,44.8125,-5.0625,0.7413,280.1250,-29.0625,-6.8125
-3.6600,0.4700,8.8600,1.1700,-0.5500,0.4000,5.2500,53.9375,-1.5625,0.7404,280.1250,-29.5625,-6.8750
-4.2600,1.5800,9.3400,0.7800,0.5400,0.9900,2.6875,75.9375,1.4375,0.7375,280.0625,-30.9375,-7.0625
-3.3400,1.0600,9.1800,1.8100,0.0200,0.9100,2.8750,86.2500,0.3750,0.7173,276.6250,-31.7500,-7.1250
-3.7200,0.8400,9.2500,1.5800,-0.2000,1.0700,7.7500,104.3125,-1.3125,0.7153,276.6250,-32.7500,-7.3125
-3.6300,0.6100,9.1500,1.8400,-0.4400,1.0800,10.8125,120.3750,-5.5625,0.7108,276.6250,-33.9375,-7.4375
-3.3900,0.7200,9.1200,2.2600,-0.4200,1.2200,14.2500,137.3750,-8.0625,0.7078,276.6875,-35.2500,-7.6875
-3.1900,0.7500,9.0200,3.7400,0.0100,1.8100,7.8125,200.6875,-3.9375,0.6818,273.4375,-40.3750,-8.4375
-2.6000,1.1100,9.2000,3.3700,0.2900,2.0200,2.8125,234.1250,-1.8750,0.6760,273.3125,-42.6250,-8.7500
-3.2600,1.3900,9.1500,3.7200,0.5700,1.8900,-0.6250,265.2500,-3.1875,0.6692,273.1875,-45.1250,-9.1250
-3.2200,1.6600,8.7200,4.0200,0.8500,2.1200,-3.0000,295.5625,-7.6875,0.6613,273.0625,-48.0000,-9.5000
-3.2600,1.9400,8.6000,3.1900,2.2500,3.1600,-4.9375,328.1875,-15.5625,0.6524,273.0000,-51.1250,-9.8750
-8.3400,2.3100,11.2200,0.0000,1.3900,6.1600,-24.0625,386.2500,-45.1250,0.6320,273.0625,-58.3125,-10.2500
-14.4300,1.8200,12.8100,-5.7300,0.9700,8.3500,-10.5625,419.8750,-45.4375,0.6198,273.1875,-62.3750,-10.6875
-21.9000,-1.9400,13.1600,-12.9000,-2.7300,9.3500,14.8750,429.3750,-37.8750,0.6067,273.3750,-66.5625,-11.7500
-19.3400,-2.8900,13.7400,-10.0900,-3.6700,10.5800,50.9375,421.2500,-33.6250,0.5939,273.8125,-70.6250,-13.7500
-16.8900,-1.8900,14.9300,-7.4500,-2.6600,12.4200,87.8125,401.3125,-27.1250,0.5820,274.5000,-74.4375,-17.0625
-14.1400,1.6200,14.0000,-4.4500,0.8900,12.6900,116.8125,344.6250,-44.1875,0.5547,276.6250,-81.1875,-28.9375
-9.5700,1.6800,14.2800,0.1700,1.0000,13.4900,123.7500,305.8750,-44.9375,0.5547,277.9375,-83.8750,-3.8750
-8.8000,6.0300,15.8900,0.9700,5.4200,15.5300,138.5000,256.5625,-43.5000,0.5494,279.5000,-85.8125,-3.5625
-15.1900,9.8700,17.6600,7.0700,11.2300,13.3200,120.8125,193.1875,-43.1875,0.5455,282.0000,-87.1250,-177.3125
-6.7500,9.4100,12.8000,1.3700,6.5900,15.8500,-53.8125,31.0000,-32.5000,0.5416,282.1875,-87.3125,-178.0625
-8.4200,6.9200,15.5400,10.4400,3.2000,8.6300,-77.1250,-37.5000,-17.6875,0.5412,281.6250,-87.6875,-178.1875
0.6400,3.5000,8.3800,10.5400,2.5800,7.8000,-81.0000,-61.8750,-4.8125,0.5413,280.8750,-88.0625,-178.2500
0.7400,2.8800,7.6600,10.2500,1.9700,7.7000,-77.4375,-71.7500,5.9375,0.5416,280.0625,-88.1875,-178.1875
0.4500,2.2800,7.6800,10.2500,1.1100,6.8000,-67.8125,-85.6875,15.0625,0.5425,279.3125,-87.8750,-1.8750
-0.6600,1.1400,6.9000,9.1200,0.7300,6.4200,-40.8750,-112.5625,30.1875,0.5466,277.9375,-86.2500,-2.3750
-1.8900,1.3800,7.4400,7.8700,0.9100,6.7500,-28.5625,-126.5625,35.8750,0.5499,277.3750,-85.0625,-2.6875
-3.7900,1.6900,8.1500,4.0200,1.9300,7.4000,-20.8125,-145.1875,39.8750,0.5593,276.8750,-83.6875,-3.0625
-5.6800,2.5200,8.6200,3.8300,1.7300,6.8000,-20.2500,-173.6250,40.5625,0.5657,275.9375,-80.0000,-22.5625
-5.8200,2.3900,8.3700,3.8900,1.3100,5.8800,-26.8125,-206.6250,37.3125,0.5732,275.9375,-80.0000,-22.5625
-5.1600,0.8200,6.7500,3.8000,-0.2600,3.7800,-41.0625,-272.9375,19.5625,0.5903,274.7500,-72.6875,-14.5625
-5.5500,0.4700,6.5900,3.3600,-0.3700,3.3700,-35.6250,-280.3750,14.6875,0.5995,274.5000,-70.0625,-12.6875
-5.8500,0.3600,6.6300,3.0100,-0.4800,2.9300,-27.3750,-286.0000,9.6250,0.6090,274.3750,-67.3125,-11.1875
-6.0300,0.2500,6.6400,2.7400,-0.6100,2.8200,-17.6875,-289.0000,4.7500,0.6188,274.3750,-64.5625,-9.9375
-6.1100,0.1200,6.9700,2.1100,-0.6000,2.9300,-5.8750,-289.0000,1.1875,0.6287,274.4375,-61.8125,-9.0000
-8.5600,0.9100,9.3400,-0.4000,0.1600,3.9500,17.0000,-289.0625,-0.2500,0.6484,274.8750,-56.2500,-7.8750
-8.8500,1.2600,9.7200,-0.9700,0.4800,3.9300,23.5000,-292.6250,0.6250,0.6581,275.1250,-53.4375,-7.5625
-8.8400,1.4300,9.8800,-1.2600,0.6300,3.7200,25.0000,-296.8750,1.3125,0.6674,275.3750,-50.6250,-7.3750
-8.8400,1.4200,10.0300,-1.5800,0.6000,3.4900,23.9375,-298.8125,2.2500,0.6764,275.5625,-47.7500,-7.1875
-9.2900,1.0700,10.7000,-2.3700,0.2100,3.8000,23.0000,-298.6875,3.7500,0.6848,275.8125,-44.8750,-7.0625
-9.8100,1.4700,11.5400,-3.6100,0.5300,3.9900,28.3125,-297.7500,10.3750,0.7000,276.1250,-39.1250,-7.0625
